id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
2ec2663d-2ae9-5f79-b315-a9b91535ba8c,jurisdictions,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,2571dbca-08a4-5f32-9898-f8710ecb09b5,education_authority_name,Official education authority website verifies Georgia (GA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Georgia (GA) education_authority_name is recorded from the official state/DC education authority website.,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,,public,true,true,true,
0ba68c6a-9ab1-5b15-b71b-36f990112534,jurisdictions,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,2571dbca-08a4-5f32-9898-f8710ecb09b5,website_url,Official education authority website verifies Georgia (GA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Georgia (GA) website_url is recorded from the official state/DC education authority website.,8380fd4a-225c-40ac-a5a8-9af5c9bc1331,,public,true,true,true,
7a3b426c-8edb-54b0-9b14-5e71b99c3d45,jurisdictions,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,d4ee2da4-9ae1-522d-9ee2-4a3f3595b208,name,Official education authority website verifies Hawaii (HI) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Hawaii (HI) name is recorded from the official state/DC education authority website.,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,,public,true,true,true,
233a082d-aaf7-56f1-bcb5-9dad85b5e19a,jurisdictions,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,d4ee2da4-9ae1-522d-9ee2-4a3f3595b208,jurisdiction_type,Official education authority website verifies Hawaii (HI) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Hawaii (HI) jurisdiction_type is recorded from the official state/DC education authority website.,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,,public,true,true,true,
314639f9-a1f9-5f22-8eae-861259933139,jurisdictions,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,d4ee2da4-9ae1-522d-9ee2-4a3f3595b208,code,Official education authority website verifies Hawaii (HI) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Hawaii (HI) code is recorded from the official state/DC education authority website.,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,,public,true,true,true,
15ccc30c-7ce1-557a-be2a-70c29c7cd53d,jurisdictions,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,d4ee2da4-9ae1-522d-9ee2-4a3f3595b208,education_authority_name,Official education authority website verifies Hawaii (HI) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Hawaii (HI) education_authority_name is recorded from the official state/DC education authority website.,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,,public,true,true,true,
b3d81a31-8913-5b3c-9ef0-a298781af99e,jurisdictions,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,d4ee2da4-9ae1-522d-9ee2-4a3f3595b208,website_url,Official education authority website verifies Hawaii (HI) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Hawaii (HI) website_url is recorded from the official state/DC education authority website.,5babe4b2-c55f-444e-bc86-3cdd0e53ad67,,public,true,true,true,
126a5f74-1918-5eb3-a27b-62aa001bbbf3,jurisdictions,61889b76-1176-4403-a0b9-2044126b8cbc,2515deb5-0adf-5274-beb5-f130142b3f70,name,Official education authority website verifies Idaho (ID) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Idaho (ID) name is recorded from the official state/DC education authority website.,61889b76-1176-4403-a0b9-2044126b8cbc,,public,true,true,true,
d07aa186-f8d8-53b3-b48a-dd77e7933629,jurisdictions,61889b76-1176-4403-a0b9-2044126b8cbc,2515deb5-0adf-5274-beb5-f130142b3f70,jurisdiction_type,Official education authority website verifies Idaho (ID) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Idaho (ID) jurisdiction_type is recorded from the official state/DC education authority website.,61889b76-1176-4403-a0b9-2044126b8cbc,,public,true,true,true,
b9f7b2f7-9883-5642-a922-656fc7d1ed58,jurisdictions,61889b76-1176-4403-a0b9-2044126b8cbc,2515deb5-0adf-5274-beb5-f130142b3f70,code,Official education authority website verifies Idaho (ID) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Idaho (ID) code is recorded from the official state/DC education authority website.,61889b76-1176-4403-a0b9-2044126b8cbc,,public,true,true,true,
45e4a0be-f800-5603-8474-ccc051abed3c,jurisdictions,61889b76-1176-4403-a0b9-2044126b8cbc,2515deb5-0adf-5274-beb5-f130142b3f70,education_authority_name,Official education authority website verifies Idaho (ID) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Idaho (ID) education_authority_name is recorded from the official state/DC education authority website.,61889b76-1176-4403-a0b9-2044126b8cbc,,public,true,true,true,
fbb16bec-7ea7-576d-a929-809fe873f077,jurisdictions,61889b76-1176-4403-a0b9-2044126b8cbc,2515deb5-0adf-5274-beb5-f130142b3f70,website_url,Official education authority website verifies Idaho (ID) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Idaho (ID) website_url is recorded from the official state/DC education authority website.,61889b76-1176-4403-a0b9-2044126b8cbc,,public,true,true,true,
5780713c-c546-552f-85c8-953c0c99e036,jurisdictions,54719cbf-031b-43db-9882-0c103fd2c826,26114c69-86f4-5c06-b257-bb51ea0728c9,name,Official education authority website verifies Illinois (IL) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Illinois (IL) name is recorded from the official state/DC education authority website.,54719cbf-031b-43db-9882-0c103fd2c826,,public,true,true,true,
7aa03f6f-49f4-5b6a-8b19-125272f8772e,jurisdictions,54719cbf-031b-43db-9882-0c103fd2c826,26114c69-86f4-5c06-b257-bb51ea0728c9,jurisdiction_type,Official education authority website verifies Illinois (IL) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Illinois (IL) jurisdiction_type is recorded from the official state/DC education authority website.,54719cbf-031b-43db-9882-0c103fd2c826,,public,true,true,true,
1d913d24-d140-5080-b586-27e19f8d4af8,jurisdictions,54719cbf-031b-43db-9882-0c103fd2c826,26114c69-86f4-5c06-b257-bb51ea0728c9,code,Official education authority website verifies Illinois (IL) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Illinois (IL) code is recorded from the official state/DC education authority website.,54719cbf-031b-43db-9882-0c103fd2c826,,public,true,true,true,
164921b6-ca0a-541d-9205-4e1c9c0a4900,jurisdictions,54719cbf-031b-43db-9882-0c103fd2c826,26114c69-86f4-5c06-b257-bb51ea0728c9,education_authority_name,Official education authority website verifies Illinois (IL) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Illinois (IL) education_authority_name is recorded from the official state/DC education authority website.,54719cbf-031b-43db-9882-0c103fd2c826,,public,true,true,true,
2f8d4374-1927-57ff-8033-7ef65dec0541,jurisdictions,54719cbf-031b-43db-9882-0c103fd2c826,26114c69-86f4-5c06-b257-bb51ea0728c9,website_url,Official education authority website verifies Illinois (IL) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Illinois (IL) website_url is recorded from the official state/DC education authority website.,54719cbf-031b-43db-9882-0c103fd2c826,,public,true,true,true,
d8f47226-b0ef-526f-825d-0d8c77db5671,jurisdictions,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,cb519691-55b6-51f6-97cc-0214bf963a82,name,Official education authority website verifies Indiana (IN) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Indiana (IN) name is recorded from the official state/DC education authority website.,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,,public,true,true,true,
b48f63ce-5e6b-531f-86df-68dc8850f77d,jurisdictions,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,cb519691-55b6-51f6-97cc-0214bf963a82,jurisdiction_type,Official education authority website verifies Indiana (IN) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Indiana (IN) jurisdiction_type is recorded from the official state/DC education authority website.,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,,public,true,true,true,
bf87104f-8d1d-5c7d-be8c-8023c9d5f7b3,jurisdictions,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,cb519691-55b6-51f6-97cc-0214bf963a82,code,Official education authority website verifies Indiana (IN) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Indiana (IN) code is recorded from the official state/DC education authority website.,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,,public,true,true,true,
b0049ce7-c4b0-5bc5-b9c9-48465f370ffd,jurisdictions,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,cb519691-55b6-51f6-97cc-0214bf963a82,education_authority_name,Official education authority website verifies Indiana (IN) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Indiana (IN) education_authority_name is recorded from the official state/DC education authority website.,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,,public,true,true,true,
72f9a1b5-4207-5f1b-b2a7-a60a3768a6d4,jurisdictions,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,cb519691-55b6-51f6-97cc-0214bf963a82,website_url,Official education authority website verifies Indiana (IN) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Indiana (IN) website_url is recorded from the official state/DC education authority website.,6c4b0ea4-f7f8-43c4-aeac-21f4f269bf6a,,public,true,true,true,
2acdeccc-4285-59f5-a672-163c32433980,jurisdictions,44d72d91-7319-49c2-a7b2-a63522f1a971,e9eb4222-e8f8-5120-81ea-61baddeb897d,name,Official education authority website verifies Iowa (IA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Iowa (IA) name is recorded from the official state/DC education authority website.,44d72d91-7319-49c2-a7b2-a63522f1a971,,public,true,true,true,
55f6d1bf-7481-5594-ac6d-8d0f564f5fc8,jurisdictions,44d72d91-7319-49c2-a7b2-a63522f1a971,e9eb4222-e8f8-5120-81ea-61baddeb897d,jurisdiction_type,Official education authority website verifies Iowa (IA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Iowa (IA) jurisdiction_type is recorded from the official state/DC education authority website.,44d72d91-7319-49c2-a7b2-a63522f1a971,,public,true,true,true,
60f815c1-7668-5807-b6e2-7536b65c7986,jurisdictions,44d72d91-7319-49c2-a7b2-a63522f1a971,e9eb4222-e8f8-5120-81ea-61baddeb897d,code,Official education authority website verifies Iowa (IA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Iowa (IA) code is recorded from the official state/DC education authority website.,44d72d91-7319-49c2-a7b2-a63522f1a971,,public,true,true,true,
b4b94220-4f11-5250-883d-4f572ee9147a,jurisdictions,44d72d91-7319-49c2-a7b2-a63522f1a971,e9eb4222-e8f8-5120-81ea-61baddeb897d,education_authority_name,Official education authority website verifies Iowa (IA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Iowa (IA) education_authority_name is recorded from the official state/DC education authority website.,44d72d91-7319-49c2-a7b2-a63522f1a971,,public,true,true,true,
9cb2757d-2ee2-5f60-a063-a3fc7bd595be,jurisdictions,44d72d91-7319-49c2-a7b2-a63522f1a971,e9eb4222-e8f8-5120-81ea-61baddeb897d,website_url,Official education authority website verifies Iowa (IA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Iowa (IA) website_url is recorded from the official state/DC education authority website.,44d72d91-7319-49c2-a7b2-a63522f1a971,,public,true,true,true,
3cdeb15f-5ade-51e0-8ac1-5c736f593906,jurisdictions,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,f41c57a2-6d86-53d1-82f1-111676a6acea,name,Official education authority website verifies Kansas (KS) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Kansas (KS) name is recorded from the official state/DC education authority website.,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,,public,true,true,true,
bb9e0f0b-328b-5709-9280-516a50e0984a,jurisdictions,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,f41c57a2-6d86-53d1-82f1-111676a6acea,jurisdiction_type,Official education authority website verifies Kansas (KS) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Kansas (KS) jurisdiction_type is recorded from the official state/DC education authority website.,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,,public,true,true,true,
a7391375-61c5-5c8e-8434-ac55eefb5af1,jurisdictions,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,f41c57a2-6d86-53d1-82f1-111676a6acea,code,Official education authority website verifies Kansas (KS) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Kansas (KS) code is recorded from the official state/DC education authority website.,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,,public,true,true,true,
f92a33d9-1063-58a7-9d40-2568f8d6f387,jurisdictions,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,f41c57a2-6d86-53d1-82f1-111676a6acea,education_authority_name,Official education authority website verifies Kansas (KS) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Kansas (KS) education_authority_name is recorded from the official state/DC education authority website.,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,,public,true,true,true,
014ad833-ab5b-5ab5-b06b-94d094bb3b22,jurisdictions,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,f41c57a2-6d86-53d1-82f1-111676a6acea,website_url,Official education authority website verifies Kansas (KS) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Kansas (KS) website_url is recorded from the official state/DC education authority website.,b3c13e3c-a93a-4809-90f5-1cce8aba4e8a,,public,true,true,true,
59f54c57-cddf-5bab-a08a-63a45011e32f,jurisdictions,37a26346-f183-4a91-badd-83ab1c049cf7,e4c6b4ad-c1a7-5811-8d5d-abcf7d626225,name,Official education authority website verifies Kentucky (KY) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Kentucky (KY) name is recorded from the official state/DC education authority website.,37a26346-f183-4a91-badd-83ab1c049cf7,,public,true,true,true,
a6fa33cc-b54f-54ad-8e6f-0b44f04b1161,jurisdictions,37a26346-f183-4a91-badd-83ab1c049cf7,e4c6b4ad-c1a7-5811-8d5d-abcf7d626225,jurisdiction_type,Official education authority website verifies Kentucky (KY) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Kentucky (KY) jurisdiction_type is recorded from the official state/DC education authority website.,37a26346-f183-4a91-badd-83ab1c049cf7,,public,true,true,true,
64a77cf8-2afb-5cba-8b1a-65a6dd2ecaab,jurisdictions,37a26346-f183-4a91-badd-83ab1c049cf7,e4c6b4ad-c1a7-5811-8d5d-abcf7d626225,code,Official education authority website verifies Kentucky (KY) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Kentucky (KY) code is recorded from the official state/DC education authority website.,37a26346-f183-4a91-badd-83ab1c049cf7,,public,true,true,true,
4da1e3c2-ecf7-5790-8fd3-9d693ea40a38,jurisdictions,37a26346-f183-4a91-badd-83ab1c049cf7,e4c6b4ad-c1a7-5811-8d5d-abcf7d626225,education_authority_name,Official education authority website verifies Kentucky (KY) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Kentucky (KY) education_authority_name is recorded from the official state/DC education authority website.,37a26346-f183-4a91-badd-83ab1c049cf7,,public,true,true,true,
982c994e-7ae0-56ca-95d4-ea43b36ad63d,jurisdictions,37a26346-f183-4a91-badd-83ab1c049cf7,e4c6b4ad-c1a7-5811-8d5d-abcf7d626225,website_url,Official education authority website verifies Kentucky (KY) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Kentucky (KY) website_url is recorded from the official state/DC education authority website.,37a26346-f183-4a91-badd-83ab1c049cf7,,public,true,true,true,
805ba7f8-d512-5114-a19f-4aa76ab0bd9d,jurisdictions,cc36498a-710f-41be-8750-17da321730d1,7c32e7e8-382c-5010-b24a-492c76eff575,name,Official education authority website verifies Louisiana (LA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Louisiana (LA) name is recorded from the official state/DC education authority website.,cc36498a-710f-41be-8750-17da321730d1,,public,true,true,true,
6a518bb2-87ac-5ba7-9fc6-ef56a53368e7,jurisdictions,cc36498a-710f-41be-8750-17da321730d1,7c32e7e8-382c-5010-b24a-492c76eff575,jurisdiction_type,Official education authority website verifies Louisiana (LA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Louisiana (LA) jurisdiction_type is recorded from the official state/DC education authority website.,cc36498a-710f-41be-8750-17da321730d1,,public,true,true,true,
6d673d26-9d34-5b73-8ca2-4aed4359d35a,jurisdictions,cc36498a-710f-41be-8750-17da321730d1,7c32e7e8-382c-5010-b24a-492c76eff575,code,Official education authority website verifies Louisiana (LA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Louisiana (LA) code is recorded from the official state/DC education authority website.,cc36498a-710f-41be-8750-17da321730d1,,public,true,true,true,
0d7f05e8-7be6-5da3-bf0b-e4f9fc994618,jurisdictions,cc36498a-710f-41be-8750-17da321730d1,7c32e7e8-382c-5010-b24a-492c76eff575,education_authority_name,Official education authority website verifies Louisiana (LA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Louisiana (LA) education_authority_name is recorded from the official state/DC education authority website.,cc36498a-710f-41be-8750-17da321730d1,,public,true,true,true,
4b65ec06-5940-5adf-b635-572141596232,jurisdictions,cc36498a-710f-41be-8750-17da321730d1,7c32e7e8-382c-5010-b24a-492c76eff575,website_url,Official education authority website verifies Louisiana (LA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Louisiana (LA) website_url is recorded from the official state/DC education authority website.,cc36498a-710f-41be-8750-17da321730d1,,public,true,true,true,
82be1de5-78ff-5885-a357-9a69d3d1f5ef,jurisdictions,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,8c00649c-fab7-5c00-8669-7a59f2c25ba6,name,Official education authority website verifies Maine (ME) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Maine (ME) name is recorded from the official state/DC education authority website.,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,,public,true,true,true,
2bb53ffc-005b-59a0-b07a-6ef23faa28ea,jurisdictions,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,8c00649c-fab7-5c00-8669-7a59f2c25ba6,jurisdiction_type,Official education authority website verifies Maine (ME) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Maine (ME) jurisdiction_type is recorded from the official state/DC education authority website.,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,,public,true,true,true,
933109e5-6b10-587d-9552-b377c704d109,jurisdictions,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,8c00649c-fab7-5c00-8669-7a59f2c25ba6,code,Official education authority website verifies Maine (ME) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Maine (ME) code is recorded from the official state/DC education authority website.,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,,public,true,true,true,
fc58b890-86ca-5f7b-96b6-23fc025037f5,jurisdictions,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,8c00649c-fab7-5c00-8669-7a59f2c25ba6,education_authority_name,Official education authority website verifies Maine (ME) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Maine (ME) education_authority_name is recorded from the official state/DC education authority website.,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,,public,true,true,true,
879d2f8f-f4f5-5285-8f53-883cb7a5926f,jurisdictions,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,8c00649c-fab7-5c00-8669-7a59f2c25ba6,website_url,Official education authority website verifies Maine (ME) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Maine (ME) website_url is recorded from the official state/DC education authority website.,b11d376f-fd6a-40b1-b0a0-a901e05b4c8c,,public,true,true,true,
7324f671-93be-541c-9a42-6f9e1320bcab,jurisdictions,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,ff9d7378-ef95-5707-8679-d0841c200ea8,name,Official education authority website verifies Maryland (MD) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Maryland (MD) name is recorded from the official state/DC education authority website.,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,,public,true,true,true,
39ca4f1f-21dc-5860-b112-3f02b79f5e31,jurisdictions,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,ff9d7378-ef95-5707-8679-d0841c200ea8,jurisdiction_type,Official education authority website verifies Maryland (MD) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Maryland (MD) jurisdiction_type is recorded from the official state/DC education authority website.,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,,public,true,true,true,
e71ad91a-e958-54cd-917c-c644e6255c28,jurisdictions,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,ff9d7378-ef95-5707-8679-d0841c200ea8,code,Official education authority website verifies Maryland (MD) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Maryland (MD) code is recorded from the official state/DC education authority website.,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,,public,true,true,true,
f97b0b0c-02f1-5b23-bdc0-c2e6b6ceecce,jurisdictions,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,ff9d7378-ef95-5707-8679-d0841c200ea8,education_authority_name,Official education authority website verifies Maryland (MD) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Maryland (MD) education_authority_name is recorded from the official state/DC education authority website.,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,,public,true,true,true,
f4c6284e-6d59-5c2b-834c-0aba2671b469,jurisdictions,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,ff9d7378-ef95-5707-8679-d0841c200ea8,website_url,Official education authority website verifies Maryland (MD) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Maryland (MD) website_url is recorded from the official state/DC education authority website.,9676da84-f1cf-4670-bbb4-01d6ff18ce0e,,public,true,true,true,
1c37bd98-ece5-52d3-aae0-5d0c57d543e6,jurisdictions,f2365617-327a-4861-9038-7b5a32ab0628,28f0d795-c042-5c78-9dbb-d9dba9579480,name,Official education authority website verifies Massachusetts (MA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Massachusetts (MA) name is recorded from the official state/DC education authority website.,f2365617-327a-4861-9038-7b5a32ab0628,,public,true,true,true,
6fa524c2-1160-57af-84d0-f2be1115f9b9,jurisdictions,f2365617-327a-4861-9038-7b5a32ab0628,28f0d795-c042-5c78-9dbb-d9dba9579480,jurisdiction_type,Official education authority website verifies Massachusetts (MA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Massachusetts (MA) jurisdiction_type is recorded from the official state/DC education authority website.,f2365617-327a-4861-9038-7b5a32ab0628,,public,true,true,true,
fd5e229c-1630-5903-9425-be41d2c09351,jurisdictions,f2365617-327a-4861-9038-7b5a32ab0628,28f0d795-c042-5c78-9dbb-d9dba9579480,code,Official education authority website verifies Massachusetts (MA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Massachusetts (MA) code is recorded from the official state/DC education authority website.,f2365617-327a-4861-9038-7b5a32ab0628,,public,true,true,true,
deaadde5-d715-5b58-a20c-82fde57f6936,jurisdictions,f2365617-327a-4861-9038-7b5a32ab0628,28f0d795-c042-5c78-9dbb-d9dba9579480,education_authority_name,Official education authority website verifies Massachusetts (MA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Massachusetts (MA) education_authority_name is recorded from the official state/DC education authority website.,f2365617-327a-4861-9038-7b5a32ab0628,,public,true,true,true,
fb4241f0-d99b-587c-a219-bd842b8a44f1,jurisdictions,f2365617-327a-4861-9038-7b5a32ab0628,28f0d795-c042-5c78-9dbb-d9dba9579480,website_url,Official education authority website verifies Massachusetts (MA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Massachusetts (MA) website_url is recorded from the official state/DC education authority website.,f2365617-327a-4861-9038-7b5a32ab0628,,public,true,true,true,
53b98da9-bc13-5511-8198-4b78c22513ef,jurisdictions,9b73b161-900c-4134-b71d-eaf00fc02317,e9ed3fe3-5a51-5ae0-830c-1b2e836c94f2,name,Official education authority website verifies Michigan (MI) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Michigan (MI) name is recorded from the official state/DC education authority website.,9b73b161-900c-4134-b71d-eaf00fc02317,,public,true,true,true,
e02e2f86-8257-5b10-8be0-9ae115b857b3,jurisdictions,9b73b161-900c-4134-b71d-eaf00fc02317,e9ed3fe3-5a51-5ae0-830c-1b2e836c94f2,jurisdiction_type,Official education authority website verifies Michigan (MI) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Michigan (MI) jurisdiction_type is recorded from the official state/DC education authority website.,9b73b161-900c-4134-b71d-eaf00fc02317,,public,true,true,true,
dbaaed21-0dc7-5dbc-8f6c-f0d958da819f,jurisdictions,9b73b161-900c-4134-b71d-eaf00fc02317,e9ed3fe3-5a51-5ae0-830c-1b2e836c94f2,code,Official education authority website verifies Michigan (MI) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Michigan (MI) code is recorded from the official state/DC education authority website.,9b73b161-900c-4134-b71d-eaf00fc02317,,public,true,true,true,
19b0cbf2-8ab2-5055-8f48-c1707d767f08,jurisdictions,9b73b161-900c-4134-b71d-eaf00fc02317,e9ed3fe3-5a51-5ae0-830c-1b2e836c94f2,education_authority_name,Official education authority website verifies Michigan (MI) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Michigan (MI) education_authority_name is recorded from the official state/DC education authority website.,9b73b161-900c-4134-b71d-eaf00fc02317,,public,true,true,true,
bfcd77ad-b9f4-507a-b195-20bfb7d70375,jurisdictions,9b73b161-900c-4134-b71d-eaf00fc02317,e9ed3fe3-5a51-5ae0-830c-1b2e836c94f2,website_url,Official education authority website verifies Michigan (MI) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Michigan (MI) website_url is recorded from the official state/DC education authority website.,9b73b161-900c-4134-b71d-eaf00fc02317,,public,true,true,true,
75d5f68f-cbc8-54bd-af9c-8fe94d7edfbe,jurisdictions,32d3e8f4-eebd-406f-91b2-671d69edbc9b,dc4b0918-70cf-572a-9abc-c5f496333914,name,Official education authority website verifies Minnesota (MN) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Minnesota (MN) name is recorded from the official state/DC education authority website.,32d3e8f4-eebd-406f-91b2-671d69edbc9b,,public,true,true,true,
8bc6c8db-159c-51c1-8cb7-ce3fda921e4d,jurisdictions,32d3e8f4-eebd-406f-91b2-671d69edbc9b,dc4b0918-70cf-572a-9abc-c5f496333914,jurisdiction_type,Official education authority website verifies Minnesota (MN) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Minnesota (MN) jurisdiction_type is recorded from the official state/DC education authority website.,32d3e8f4-eebd-406f-91b2-671d69edbc9b,,public,true,true,true,
84548fdf-a87e-5fdd-86d4-265aa66c74e3,jurisdictions,32d3e8f4-eebd-406f-91b2-671d69edbc9b,dc4b0918-70cf-572a-9abc-c5f496333914,code,Official education authority website verifies Minnesota (MN) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Minnesota (MN) code is recorded from the official state/DC education authority website.,32d3e8f4-eebd-406f-91b2-671d69edbc9b,,public,true,true,true,
97730b7f-f528-59db-8af9-d70b7e4b5e70,jurisdictions,32d3e8f4-eebd-406f-91b2-671d69edbc9b,dc4b0918-70cf-572a-9abc-c5f496333914,education_authority_name,Official education authority website verifies Minnesota (MN) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Minnesota (MN) education_authority_name is recorded from the official state/DC education authority website.,32d3e8f4-eebd-406f-91b2-671d69edbc9b,,public,true,true,true,
